doi,created,published_print,published_online,issued
10.1007/s11940-016-0427-0,2016-09-27T09:25:40Z,2016-10,2016-9-27,2016-9-27
10.1007/s40804-016-0048-9,2016-09-27T10:33:43Z,2016-9,2016-9-27,2016-9
10.1007/s10991-016-9187-x,2016-09-27T19:53:17Z,2016-10,2016-9-27,2016-9-27
10.1007/s11024-016-9308-7,2016-09-27T11:53:29Z,2017-3,2016-9-27,2016-9-27
10.1007/s10198-016-0826-x,2016-09-27T12:25:13Z,2017-7,2016-9-27,2016-9-27
10.1007/s00429-016-1307-9,2016-09-27T04:38:48Z,2017-5,2016-9-27,2016-9-27
10.1007/s11012-016-0524-x,2016-09-27T09:40:16Z,2017-6,2016-9-27,2016-9-27
10.1007/s00441-016-2505-8,2016-09-27T07:23:47Z,2017-2,2016-9-27,2016-9-27
10.1007/s00125-016-4108-z,2016-09-27T10:16:34Z,2016-12,2016-9-27,2016-9-27
10.1007/s11127-016-0363-2,2016-09-27T13:29:50Z,2016-9,2016-9-27,2016-9
10.1007/s11579-016-0180-x,2016-09-27T05:15:59Z,2017-6,2016-9-27,2016-9-27
10.1007/s00192-016-3150-1,2016-09-27T09:47:47Z,2017-3,2016-9-27,2016-9-27
10.1007/s12053-016-9478-z,2016-09-27T05:38:26Z,2017-6,2016-9-27,2016-9-27
10.1007/s13235-016-0204-4,2016-09-27T15:34:57Z,2018-3,2016-9-27,2016-9-27
10.1007/s10443-016-9532-1,2016-09-27T13:17:10Z,2017-6,2016-9-27,2016-9-27
10.1007/s10822-016-9969-1,2016-09-27T11:43:44Z,2016-11,2016-9-27,2016-9-27
10.1007/s11102-016-0756-8,2016-09-27T12:09:03Z,2016-12,2016-9-27,2016-9-27
10.1007/s11012-016-0525-9,2016-09-27T09:38:17Z,2017-6,2016-9-27,2016-9-27
10.1007/s11009-016-9513-8,2016-09-27T03:53:06Z,2017-9,2016-9-27,2016-9-27
10.1007/s11367-016-1207-5,2016-09-27T06:06:18Z,2017-6,2016-9-27,2016-9-27
10.1007/s00410-016-1299-8,2016-09-27T01:06:39Z,2016-10,2016-9-27,2016-9-27
10.1007/s12111-016-9332-6,2016-09-28T02:11:27Z,2016-12,2016-9-28,2016-9-28
10.1007/s00221-016-4784-4,2016-09-28T08:21:48Z,2017-1,2016-9-28,2016-9-28
10.1007/s12160-016-9843-3,2016-09-28T18:21:49Z,,2016-9-28,2016-9-28
10.1007/s10911-016-9361-8,2016-09-28T09:54:44Z,2016-12,2016-9-28,2016-9-28
10.1007/s10479-016-2303-4,2016-09-28T10:27:00Z,,2016-9-28,2016-9-28
10.1007/s11150-016-9347-8,2016-09-28T14:36:09Z,2017-6,2016-9-28,2016-9-28
10.1007/s10680-016-9399-8,2016-09-28T14:42:44Z,2016-10,2016-9-28,2016-9-28
10.1007/s10897-016-0018-y,2016-09-28T04:38:28Z,2017-4,2016-9-28,2016-9-28
10.1007/s40279-016-0619-5,2016-09-28T02:28:49Z,2017-5,2016-9-28,2016-9-28
10.1007/s00125-016-4106-1,2016-09-28T06:31:17Z,2017-1,2016-9-28,2016-9-28
10.1007/s11575-016-0300-0,2016-09-29T14:47:39Z,2016-12,2016-9-29,2016-9-29
10.1007/s10988-016-9193-4,2016-09-29T08:24:18Z,2016-10,2016-9-29,2016-9-29
10.1007/s00220-016-2756-y,2016-09-29T06:01:17Z,2016-12,2016-9-29,2016-9-29
10.1007/s11269-016-1492-6,2016-09-29T01:37:14Z,2016-11,2016-9-29,2016-9-29
10.1007/s00161-016-0532-z,2016-09-29T11:22:53Z,2017-1,2016-9-29,2016-9-29
10.1007/s10800-016-1004-7,2016-09-29T09:23:50Z,2016-12,2016-9-29,2016-9-29
10.1007/s10545-016-9977-2,2016-09-30T09:56:43Z,2017-1,2016-9-30,2016-9-30
10.1007/s40299-016-0316-z,2016-09-30T16:20:41Z,2016-12,2016-9-30,2016-9-30
10.1007/s10803-016-2909-z,2016-09-30T15:31:05Z,2017-12,2016-9-30,2016-9-30
10.1007/s11199-016-0679-x,2016-09-30T08:09:24Z,2017-4,2016-9-30,2016-9-30
10.1007/s12520-016-0386-0,2016-09-30T01:50:38Z,2017-10,2016-9-30,2016-9-30
10.1007/s10803-016-2930-2,2016-09-30T07:29:57Z,2016-12,2016-9-30,2016-9-30
10.1007/s10602-016-9223-9,2016-09-30T15:56:38Z,2017-9,2016-9-30,2016-9-30
10.1007/s10803-016-2923-1,2016-09-30T16:14:37Z,2016-12,2016-9-30,2016-9-30
10.1007/s11224-016-0852-4,2016-09-30T13:16:34Z,2017-2,2016-9-30,2016-9-30
10.1007/s00401-016-1625-2,2016-09-30T06:55:45Z,2016-12,2016-9-30,2016-9-30
10.1007/s11224-016-0841-7,2016-09-30T14:38:00Z,2017-2,2016-9-30,2016-9-30
10.1007/s10531-016-1209-4,2016-10-01T07:36:45Z,2016-12,2016-10-1,2016-10-1
10.1007/s10854-016-5750-4,2016-10-01T08:16:10Z,2017-1,2016-10-1,2016-10-1
10.1007/s11914-016-0325-0,2016-10-01T07:12:09Z,2016-12,2016-10-1,2016-10-1
10.1007/s11192-016-2139-3,2016-10-01T04:49:15Z,2016-12,2016-10-1,2016-10-1
10.1007/s11229-016-1231-9,2016-10-01T15:20:48Z,2018-1,2016-10-1,2016-10-1
10.1007/s11242-016-0770-3,2016-10-01T08:42:40Z,2017-1,2016-10-1,2016-10-1
10.1007/s11367-016-1203-9,2016-09-30T23:37:16Z,2017-6,2016-10-1,2016-10-1
10.1007/s10336-016-1395-6,2016-10-01T04:29:39Z,2017-1,2016-10-1,2016-10-1
10.1007/s11127-016-0379-7,2016-10-01T13:52:29Z,2016-10,2016-10-1,2016-10
10.1007/s10437-016-9232-0,2016-10-01T07:23:13Z,2016-12,2016-10-1,2016-10-1
10.1007/s00500-016-2383-8,2016-10-03T12:51:28Z,2018-2,2016-10-3,2016-10-3
10.1007/s11625-016-0400-6,2016-10-03T06:45:24Z,2017-1,2016-10-3,2016-10-3
10.1007/s00421-016-3480-1,2016-10-03T11:48:21Z,2016-12,2016-10-3,2016-10-3
10.1007/s40279-016-0621-y,2016-10-03T15:06:54Z,2017-4,2016-10-3,2016-10-3
10.1007/s00521-016-2564-5,2016-10-03T13:53:59Z,,2016-10-3,2016-10-3
10.1007/s13142-016-0438-0,2016-10-03T18:52:49Z,2016-12,2016-10-3,2016-10-3
10.1007/s10858-016-0056-7,2016-10-03T10:29:00Z,2016-10,2016-10-3,2016-10
10.1007/s40472-016-0116-7,2016-10-03T06:04:45Z,2016-12,2016-10-3,2016-10-3
10.1007/s11071-016-3097-2,2016-10-03T16:07:19Z,2017-1,2016-10-3,2016-10-3
10.3758/s13428-016-0808-z,2016-10-03T19:54:02Z,2017-8,2016-10-3,2016-10-3
10.1007/s11219-016-9339-1,2016-10-03T16:21:19Z,2017-9,2016-10-3,2016-10-3
10.1007/s10459-016-9715-4,2016-10-04T21:39:40Z,2017-5,2016-10-4,2016-10-4
10.1007/s11538-016-0209-6,2016-10-04T22:01:54Z,2016-10,2016-10-4,2016-10
10.1007/s13361-016-1482-1,2016-10-04T20:23:49Z,2016-12,2016-10-4,2016-10-4
10.1007/s40803-016-0034-x,2016-10-04T17:37:01Z,2016-10,2016-10-4,2016-10
10.1007/s10992-016-9412-z,2016-10-04T22:06:55Z,2017-12,2016-10-4,2016-10-4
10.1007/s11222-016-9708-4,2016-10-04T16:07:44Z,2017-11,2016-10-4,2016-10-4
10.1007/s00181-016-1176-3,2016-10-04T19:41:34Z,2017-12,2016-10-4,2016-10-4
10.1007/s12650-016-0396-0,2016-10-04T20:30:41Z,2017-5,2016-10-4,2016-10-4
10.1007/s11153-016-9588-8,2016-10-04T17:33:28Z,2017-8,2016-10-4,2016-10-4
10.1007/s13239-016-0280-z,2016-10-05T19:31:35Z,,2016-10-5,2016-10-5
10.1007/s13147-016-0435-2,2016-10-05T12:35:30Z,2017-6,2016-10-5,2016-10-5
10.1007/s13346-016-0332-9,2016-10-05T16:45:40Z,2016-12,2016-10-5,2016-10-5
10.1007/s00265-016-2211-2,2016-10-04T23:10:16Z,2016-12,2016-10-5,2016-10-5
10.1007/s10948-016-3824-4,2016-10-05T07:49:03Z,2017-2,2016-10-5,2016-10-5
10.1007/s13199-016-0447-2,2016-10-05T16:30:01Z,2017-1,2016-10-5,2016-10-5
10.1007/s00222-016-0685-1,2016-10-05T10:50:58Z,2017-3,2016-10-5,2016-10-5
10.1007/s13347-016-0236-0,2016-10-05T08:43:39Z,2016-12,2016-10-5,2016-10-5
10.1007/s12928-016-0434-9,2016-10-05T19:17:03Z,2018-1,2016-10-5,2016-10-5
10.1007/s00182-016-0552-8,2016-10-06T08:48:57Z,2017-8,2016-10-6,2016-10-6
10.1007/s10921-016-0374-4,2016-10-06T11:01:17Z,2016-12,2016-10-6,2016-10-6
10.1007/s11908-016-0544-7,2016-10-06T00:58:48Z,2016-11,2016-10-6,2016-10-6
10.1007/s40804-016-0044-0,2016-10-06T07:47:03Z,2016-9,2016-10-6,2016-9
10.1007/s00018-016-2391-y,2016-10-06T14:53:26Z,2017-1,2016-10-6,2016-10-6
10.1007/s10397-016-0983-z,2016-10-06T06:48:25Z,2016-11,2016-10-6,2016-10-6
10.1140/epjd/e2016-70124-7,2016-10-05T18:02:57Z,2016-10,2016-10-6,2016-10
10.1007/s00737-016-0680-y,2016-10-06T21:08:47Z,2017-2,2016-10-6,2016-10-6
10.1007/s00737-016-0673-x,2016-10-05T23:46:14Z,2017-2,2016-10-6,2016-10-6
10.1007/s11538-016-0214-9,2016-10-06T15:40:30Z,2016-10,2016-10-6,2016-10
10.1007/s10826-016-0564-9,2016-10-06T10:44:27Z,2017-2,2016-10-6,2016-10-6
10.1007/s11153-016-9589-7,2016-10-06T10:23:20Z,2018-2,2016-10-6,2016-10-6
10.1007/s00371-016-1322-0,2016-10-06T10:03:55Z,2018-2,2016-10-6,2016-10-6
10.1007/s10854-016-5780-y,2016-10-07T02:37:12Z,2017-1,2016-10-7,2016-10-7
10.1007/s40472-016-0115-8,2016-10-07T03:59:37Z,2016-12,2016-10-7,2016-10-7
10.1007/s11661-016-3790-2,2016-10-07T14:16:24Z,2016-12,2016-10-7,2016-10-7
10.1007/s00429-016-1313-y,2016-10-07T17:16:35Z,2017-5,2016-10-7,2016-10-7
10.1007/s10548-016-0526-y,2016-10-07T17:28:40Z,,2016-10-7,2016-10-7
10.1007/s11625-016-0402-4,2016-10-07T05:34:30Z,2017-3,2016-10-7,2016-10-7
10.1007/s10404-016-1806-2,2016-10-07T08:48:11Z,2016-10,2016-10-7,2016-10
10.1007/s11042-016-3927-8,2016-10-06T23:28:34Z,2017-5,2016-10-7,2016-10-7
10.1007/s00704-016-1922-7,2016-10-07T15:37:52Z,2018-1,2016-10-7,2016-10-7
10.1007/s00332-016-9336-3,2016-10-08T12:47:38Z,2017-4,2016-10-8,2016-10-8
10.1007/s00737-016-0677-6,2016-10-07T23:01:46Z,2017-2,2016-10-8,2016-10-8
10.1007/s00737-016-0678-5,2016-10-08T15:16:46Z,2017-2,2016-10-8,2016-10-8
10.1007/s00737-016-0674-9,2016-10-08T07:06:01Z,2017-2,2016-10-8,2016-10-8
10.1007/s10689-016-9928-y,2016-10-08T08:31:24Z,2017-1,2016-10-8,2016-10-8
10.1007/s10436-016-0281-9,2016-10-08T06:42:57Z,2016-12,2016-10-8,2016-10-8
10.1007/s11145-016-9699-8,2016-10-08T16:17:58Z,2017-4,2016-10-8,2016-10-8
10.1007/s10897-016-0008-0,2016-10-10T01:44:44Z,2017-4,2016-10-10,2016-10-10
10.1007/s11265-016-1185-7,2016-10-10T21:00:30Z,2017-4,2016-10-10,2016-10-10
10.1140/epjst/e2016-60148-1,2016-10-18T11:04:08Z,2016-10,2016-10-10,2016-10
10.1007/s00170-016-9457-8,2016-10-10T13:47:22Z,2017-5,2016-10-10,2016-10-10
10.1140/epjst/e2016-60152-y,2016-10-18T11:04:08Z,2016-10,2016-10-10,2016-10
10.1007/s10611-016-9652-4,2016-10-11T08:36:33Z,2017-4,2016-10-11,2016-10-11
10.1007/s00405-016-4338-1,2016-10-11T05:16:55Z,2017-4,2016-10-11,2016-10-11
10.1007/s10654-016-0152-8,2016-10-11T10:27:25Z,2017-1,2016-10-11,2016-10-11
10.1007/s10854-016-5802-9,2016-10-11T12:50:13Z,2017-2,2016-10-11,2016-10-11
10.3758/s13423-016-1168-5,2016-10-11T19:45:13Z,2017-6,2016-10-11,2016-10-11
10.1007/s11406-016-9758-z,2016-10-11T08:35:54Z,2016-12,2016-10-11,2016-10-11
10.1007/s11069-016-2592-6,2016-10-11T17:54:50Z,,2016-10-11,2016-10-11
10.1007/s12283-016-0220-z,2016-10-11T08:27:37Z,2017-6,2016-10-11,2016-10-11
10.1007/s00415-016-8297-7,2016-10-12T06:48:42Z,2016-11,2016-10-12,2016-10-12
10.1007/s40139-016-0119-1,2016-10-12T03:13:04Z,2016-12,2016-10-12,2016-10-12
10.1007/s10898-016-0474-9,2016-10-12T09:43:46Z,2017-6,2016-10-12,2016-10-12
10.1007/s10498-016-9304-4,2016-10-12T16:26:14Z,2017-2,2016-10-12,2016-10-12
10.1007/s10578-016-0690-z,2016-10-12T15:26:27Z,2017-8,2016-10-12,2016-10-12
10.1007/s40520-016-0636-0,2016-10-12T13:12:07Z,2017-10,2016-10-12,2016-10-12
10.1007/s00167-016-4314-8,2016-10-12T08:29:57Z,2017-11,2016-10-12,2016-10-12
10.1007/s00018-016-2386-8,2016-10-12T16:17:31Z,2017-1,2016-10-12,2016-10-12
10.1007/s11229-016-1243-5,2016-10-12T12:56:16Z,2018-2,2016-10-12,2016-10-12
10.1007/s11135-016-0423-1,2016-10-13T07:54:34Z,2017-11,2016-10-13,2016-10-13
10.1007/s12020-016-1135-y,2016-10-13T02:38:23Z,2017-2,2016-10-13,2016-10-13
10.1007/s40167-016-0044-5,2016-10-13T16:23:31Z,2016-10,2016-10-13,2016-10
10.1007/s40674-016-0056-5,2016-10-13T01:04:54Z,2016-12,2016-10-13,2016-10-13
10.1007/s00737-016-0682-9,2016-10-13T22:41:07Z,2017-2,2016-10-13,2016-10-13
10.1007/s11263-016-0961-y,2016-10-13T14:12:44Z,2017-5,2016-10-13,2016-10-13
10.1007/s10447-016-9277-4,2016-10-13T05:45:07Z,2016-12,2016-10-13,2016-10-13
10.1007/s11657-016-0286-z,2016-10-13T22:39:53Z,2016-12,2016-10-13,2016-10-13
10.1007/s10982-016-9274-0,2016-10-13T10:48:44Z,2016-12,2016-10-13,2016-10-13
10.1007/s10750-016-3008-z,2016-10-14T09:53:29Z,2017-3,2016-10-14,2016-10-14
10.1007/s00145-016-9242-8,2016-10-14T20:02:52Z,2017-10,2016-10-14,2016-10-14
10.1007/s00395-016-0586-x,2016-10-14T16:27:10Z,2016-11,2016-10-14,2016-10-14
10.1007/s11102-016-0754-x,2016-10-14T10:33:45Z,2017-2,2016-10-14,2016-10-14
10.1007/s10948-016-3842-2,2016-10-14T08:08:14Z,2017-7,2016-10-14,2016-10-14
10.1007/s00394-016-1320-z,2016-10-14T08:45:17Z,2018-2,2016-10-14,2016-10-14
10.1007/s00259-016-3537-8,2016-10-14T02:07:56Z,2017-4,2016-10-14,2016-10-14
10.1007/s10853-016-0476-5,2016-10-14T17:34:06Z,2017-2,2016-10-14,2016-10-14
10.1007/s11229-016-1232-8,2016-10-14T06:14:07Z,2018-1,2016-10-14,2016-10-14
10.1007/s00220-016-2766-9,2016-10-14T11:28:32Z,2017-6,2016-10-14,2016-10-14
10.1007/s00265-016-2219-7,2016-10-14T19:26:46Z,2016-12,2016-10-14,2016-10-14
10.1007/s00426-016-0813-y,2016-10-15T07:24:20Z,2017-11,2016-10-15,2016-10-15
10.1007/s10443-016-9536-x,2016-10-15T12:11:19Z,2017-6,2016-10-15,2016-10-15
10.1007/s00216-016-9961-6,2016-10-15T08:08:51Z,2016-11,2016-10-15,2016-10-15
10.1007/s11263-016-0963-9,2016-10-15T12:59:33Z,2017-3,2016-10-15,2016-10-15
10.1007/s00125-016-4079-0,2016-10-15T15:08:32Z,2016-12,2016-10-17,2016-10-17
10.1007/s00213-016-4458-8,2016-10-15T18:58:57Z,2017-1,2016-10-15,2016-10-15
10.1007/s12304-016-9274-3,2016-10-15T05:58:15Z,2016-12,2016-10-15,2016-10-15
10.1007/s10458-016-9348-2,2016-10-15T12:59:05Z,2017-9,2016-10-15,2016-10-15
10.1007/s10443-016-9540-1,2016-10-15T12:11:48Z,2017-4,2016-10-15,2016-10-15
10.1007/s10761-016-0380-3,2016-10-15T05:10:20Z,2017-6,2016-10-15,2016-10-15
10.1007/s00737-016-0676-7,2016-10-15T22:36:36Z,2017-2,2016-10-16,2016-10-16
10.1007/s00170-016-9540-1,2016-10-17T21:29:23Z,2018-1,2016-10-17,2016-10-17
10.1007/s11837-016-2120-x,2016-10-17T13:13:44Z,2016-12,2016-10-17,2016-10-17
10.1007/s00406-016-0735-0,2016-10-17T13:17:07Z,2017-4,2016-10-17,2016-10-17
10.1007/s10853-016-0468-5,2016-10-17T13:47:33Z,2017-2,2016-10-17,2016-10-17
10.1007/s11249-016-0768-6,2016-10-17T14:46:31Z,2016-12,2016-10-17,2016-10-17
10.1007/s10611-016-9658-y,2016-10-17T15:08:26Z,2017-3,2016-10-17,2016-10-17
10.3758/s13423-016-1170-y,2016-10-17T16:07:00Z,2017-6,2016-10-17,2016-10-17
10.1007/s10460-016-9737-9,2016-10-17T07:41:57Z,2017-6,2016-10-17,2016-10-17
10.1007/s00737-016-0681-x,2016-10-17T16:37:38Z,2017-2,2016-10-17,2016-10-17
10.1007/s13361-016-1513-y,2016-10-17T14:36:33Z,2017-1,2016-10-17,2016-10-17
10.1007/s13668-016-0185-3,2016-10-17T07:27:56Z,2016-12,2016-10-17,2016-10-17
10.1007/s00267-016-0773-4,2016-10-17T05:48:49Z,2017-1,2016-10-17,2016-10-17
10.1007/s13311-016-0484-9,2016-10-17T13:15:11Z,2017-1,2016-10-17,2016-10-17
10.1007/s10712-016-9387-x,2016-10-17T11:25:31Z,2017-1,2016-10-17,2016-10-17
10.1007/s00348-016-2260-3,2016-10-18T10:51:21Z,2016-11,2016-10-18,2016-10-18
10.1007/s11356-016-7850-3,2016-10-17T22:36:59Z,2016-12,2016-10-18,2016-10-18
10.1007/s12564-016-9459-0,2016-10-18T13:46:02Z,2016-12,2016-10-18,2016-10-18
10.1007/s00330-016-4615-9,2016-10-18T15:05:21Z,2017-6,2016-10-18,2016-10-18
10.1007/s00220-016-2783-8,2016-10-18T06:47:57Z,2017-3,2016-10-18,2016-10-18
10.1007/s11538-016-0217-6,2016-10-18T16:04:14Z,2016-11,2016-10-18,2016-10-18
10.1007/s10443-016-9537-9,2016-10-18T14:06:52Z,2017-4,2016-10-18,2016-10-18
10.1007/s10991-016-9188-9,2016-10-18T10:43:47Z,2016-10,2016-10-18,2016-10
10.1007/s11225-016-9692-x,2016-10-18T05:46:30Z,2017-4,2016-10-18,2016-10-18
10.1007/s11136-016-1432-1,2016-10-18T09:10:39Z,2017-4,2016-10-18,2016-10-18
10.1007/s11156-016-0605-x,2016-10-18T06:45:56Z,2017-10,2016-10-18,2016-10-18
10.1007/s00605-016-0983-0,2016-10-18T10:51:48Z,2017-3,2016-10-18,2016-10-18
10.1007/s12671-016-0632-7,2016-10-19T07:51:01Z,2017-6,2016-10-19,2016-10-19
10.1007/s00167-016-4355-z,2016-10-19T14:46:48Z,2017-11,2016-10-19,2016-10-19
10.1007/s10461-016-1582-8,2016-10-19T10:22:21Z,2017-2,2016-10-19,2016-10-19
10.1007/s11214-016-0299-3,2016-10-19T06:53:05Z,2016-11,2016-10-19,2016-10-19
10.1007/s10649-016-9732-5,2016-10-19T04:11:36Z,2017-3,2016-10-19,2016-10-19
10.1007/s11538-016-0207-8,2016-10-19T19:47:37Z,2016-11,2016-10-19,2016-10-19
10.1007/s10708-016-9754-7,2016-10-19T14:39:06Z,2018-2,2016-10-19,2016-10-19
10.1007/s10443-016-9541-0,2016-10-19T14:24:11Z,2017-4,2016-10-19,2016-10-19
10.1007/s11038-016-9495-0,2016-10-19T09:14:33Z,2016-11,2016-10-19,2016-10-19
10.1007/s00296-016-3579-z,2016-10-19T10:26:09Z,2016-12,2016-10-19,2016-10-19
10.1007/s10677-016-9759-9,2016-10-19T14:50:48Z,2017-4,2016-10-19,2016-10-19
10.1007/s00424-016-1885-7,2016-10-19T02:09:01Z,2016-11,2016-10-19,2016-10-19
10.1007/s00784-016-1967-0,2016-10-19T23:00:57Z,2017-6,2016-10-20,2016-10-20
10.1007/s00220-016-2774-9,2016-10-20T08:40:56Z,2017-4,2016-10-20,2016-10-20
10.1007/s13346-016-0338-3,2016-10-20T15:09:48Z,2016-12,2016-10-20,2016-10-20
10.1007/s40753-016-0044-z,2016-10-20T18:35:12Z,2017-4,2016-10-20,2016-10-20
10.1007/s00204-016-1876-7,2016-10-20T08:25:21Z,2017-4,2016-10-20,2016-10-20
10.1007/s12526-016-0590-2,2016-10-20T09:08:29Z,,2016-10-20,2016-10-20
10.1007/s00395-016-0588-8,2016-10-20T14:09:25Z,2016-11,2016-10-20,2016-10-20
10.1007/s10982-016-9272-2,2016-10-20T10:16:34Z,2017-2,2016-10-20,2016-10-20
10.1007/s00023-016-0524-3,2016-10-20T13:53:41Z,2017-2,2016-10-20,2016-10-20
10.1007/s11538-016-0221-x,2016-10-20T16:39:23Z,2016-11,2016-10-20,2016-10-20
10.1007/s11061-016-9507-3,2016-10-20T15:27:49Z,2017-1,2016-10-20,2016-10-20
10.1007/s00038-016-0909-6,2016-10-20T16:00:06Z,2017-1,2016-10-20,2016-10-20
10.1007/s00127-016-1292-6,2016-10-21T11:14:27Z,2017-1,2016-10-21,2016-10-21
10.1007/s11136-016-1440-1,2016-10-21T07:47:00Z,2017-5,2016-10-21,2016-10-21
10.1007/s11082-016-0771-z,2016-10-21T15:44:59Z,2016-11,2016-10-21,2016-10-21
10.1007/s00401-016-1629-y,2016-10-21T12:12:56Z,2017-1,2016-10-21,2016-10-21
10.1007/s00401-016-1632-3,2016-10-21T06:22:56Z,2016-12,2016-10-21,2016-10-21
10.3758/s13421-016-0663-2,2016-10-21T15:23:00Z,2017-2,2016-10-21,2016-10-21
10.1007/s00384-016-2682-7,2016-10-21T06:03:35Z,2017-2,2016-10-21,2016-10-21
10.1007/s41063-016-0024-1,2016-10-22T08:49:23Z,2016-12,2016-10-22,2016-10-22
10.1007/s00033-016-0733-0,2016-10-22T12:16:53Z,2016-12,2016-10-22,2016-10-22
10.1007/s10701-016-0045-4,2016-10-22T06:17:52Z,2017-1,2016-10-22,2016-10-22
10.1007/s10803-016-2941-z,2016-10-22T14:35:12Z,2017-1,2016-10-22,2016-10-22
10.1007/s11934-016-0647-6,2016-10-22T09:35:03Z,2016-12,2016-10-22,2016-10-22
10.1007/s11663-016-0824-5,2016-10-24T15:27:31Z,2017-2,2016-10-24,2016-10-24
10.1007/s10584-016-1837-4,2016-10-24T01:31:11Z,2017-1,2016-10-24,2016-10-24
10.1007/s10827-016-0630-8,2016-10-24T09:33:39Z,2017-4,2016-10-24,2016-10-24
10.1007/s11356-016-7867-7,2016-10-24T14:32:21Z,2016-12,2016-10-24,2016-10-24
10.1007/s10877-016-9942-5,2016-10-24T07:52:11Z,2017-10,2016-10-24,2016-10-24
10.1007/s10761-016-0371-4,2016-10-24T01:51:34Z,2016-12,2016-10-24,2016-10-24
10.1007/s00737-016-0675-8,2016-10-24T13:40:01Z,2017-2,2016-10-24,2016-10-24
10.1007/s00737-016-0683-8,2016-10-24T14:32:54Z,2017-2,2016-10-24,2016-10-24
10.1007/s00330-016-4635-5,2016-10-24T14:10:33Z,2017-6,2016-10-24,2016-10-24
10.1007/s00415-016-8308-8,2016-10-24T05:51:14Z,2017-4,2016-10-24,2016-10-24
10.1007/s13164-016-0322-3,2016-10-24T21:22:50Z,2017-9,2016-10-24,2016-10-24
10.1007/s10750-016-2964-7,2016-10-24T09:49:13Z,2016-12,2016-10-24,2016-10-24
10.1007/s00213-016-4463-y,2016-10-24T01:31:39Z,2017-1,2016-10-24,2016-10-24
10.1007/s10545-016-9979-0,2016-10-24T13:40:09Z,2017-1,2016-10-24,2016-10-24
10.1007/s10967-016-5073-1,2016-10-24T07:19:17Z,2017-1,2016-10-24,2016-10-24
10.1007/s10479-016-2352-8,2016-10-24T15:57:59Z,2017-9,2016-10-24,2016-10-24
10.1007/s10067-016-3420-9,2016-10-24T18:06:23Z,2017-2,2016-10-24,2016-10-24
10.1007/s00429-016-1330-x,2016-10-25T15:18:08Z,2017-7,2016-10-25,2016-10-25
10.1007/s11269-016-1490-8,2017-04-26T18:38:24Z,2016-11,2016-10-25,2016-10-25
10.1007/s00268-016-3751-3,2016-10-25T14:15:09Z,2017-2,2016-10-25,2016-10-25
10.1007/s12649-016-9720-0,2016-10-25T12:58:43Z,2017-9,2016-10-25,2016-10-25
10.1007/s12289-016-1320-9,2016-10-25T12:40:01Z,2017-10,2016-10-25,2016-10-25
10.1007/s10518-016-0034-1,2016-10-25T14:18:09Z,2017-4,2016-10-25,2016-10-25
10.1007/s40140-016-0187-0,2016-10-25T00:56:53Z,2016-12,2016-10-25,2016-10-25
10.1007/s11012-016-0554-4,2016-10-25T07:32:10Z,2016-12,2016-10-25,2016-10-25
10.1007/s00170-016-9509-0,2016-10-25T17:16:20Z,2017-6,2016-10-25,2016-10-25
10.1007/s00127-016-1287-3,2016-10-25T10:50:50Z,2016-12,2016-10-25,2016-10-25
10.1007/s00429-016-1309-7,2016-10-25T09:44:46Z,2017-5,2016-10-25,2016-10-25
10.1007/s11266-016-9803-3,2016-10-26T19:01:07Z,2017-12,2016-10-26,2016-10-26
10.1007/s11229-016-1238-2,2016-10-26T07:22:32Z,2018-2,2016-10-26,2016-10-26
10.1007/s10334-016-0593-9,2016-10-26T04:46:28Z,2017-4,2016-10-26,2016-10-26
10.1007/s11998-016-9842-0,2016-10-26T19:00:03Z,2017-1,2016-10-26,2016-10-26
10.1007/s10518-016-0035-0,2016-10-26T12:46:12Z,2017-4,2016-10-26,2016-10-26
10.1007/s40961-016-0076-4,2016-10-26T05:49:28Z,2017-1,2016-10-26,2016-10-26
10.1007/s00285-016-1069-2,2016-10-26T11:54:59Z,2017-6,2016-10-26,2016-10-26
10.1007/s10554-016-1006-x,2016-10-26T06:25:16Z,2017-3,2016-10-26,2016-10-26
10.1007/s10067-016-3451-2,2016-10-26T16:41:17Z,2017-3,2016-10-26,2016-10-26
10.1007/s10739-016-9455-6,2016-10-26T09:32:23Z,2017-8,2016-10-26,2016-10-26
10.1007/s11136-016-1439-7,2016-10-26T08:39:16Z,2017-5,2016-10-26,2016-10-26
10.1007/s10389-016-0770-3,2016-10-26T04:04:39Z,2017-4,2016-10-26,2016-10-26
10.1007/s00382-016-3407-x,2016-10-26T18:05:42Z,2017-9,2016-10-26,2016-10-26
10.1007/s10914-016-9357-6,2016-10-26T16:05:42Z,2017-12,2016-10-26,2016-10-26
10.1007/s11059-016-0351-z,2016-10-26T06:23:46Z,2016-12,2016-10-26,2016-10-26
10.1007/s10439-016-1750-z,2016-10-27T17:49:04Z,2017-4,2016-10-27,2016-10-27
10.1007/s10854-016-5933-z,2016-10-27T14:26:50Z,2017-2,2016-10-27,2016-10-27
10.1007/s11469-016-9711-1,2016-10-27T13:03:14Z,2016-12,2016-10-27,2016-10-27
10.1007/s11906-016-0688-8,2016-10-27T07:52:20Z,2016-11,2016-10-27,2016-10-27
10.1007/s00421-016-3491-y,2016-10-27T10:29:31Z,2016-12,2016-10-27,2016-10-27
10.1007/s10611-016-9643-5,2016-10-27T04:24:11Z,2017-3,2016-10-27,2016-10-27
